country,year,life_expectancy,gdp_per_capita
Andorra,2021,79.6,52800
Andorra,2022,82.7,56400
Andorra,2023,82.9,55300
Andorra,2024,83,55200
Andorra,2025,83.2,55000
Andorra,2026,83.3,54700
Andorra,2027,83.5,54500
Andorra,2028,83.6,54400
Andorra,2029,83.8,54300
Andorra,2030,83.9,52000
Andorra,2031,84,52600
Andorra,2032,84.1,53200
Andorra,2033,84.3,53800
Andorra,2034,84.4,54400
Andorra,2035,84.5,55000
Andorra,2036,84.7,55500
Andorra,2037,84.8,56100
Andorra,2038,84.9,56700
Andorra,2039,85,57300
Andorra,2040,85.2,57800
Andorra,2041,85.3,58400
Andorra,2042,85.4,59000
Andorra,2043,85.5,59500
Andorra,2044,85.7,60100
Andorra,2045,85.8,60600
Andorra,2046,85.9,61200
Andorra,2047,86,61700
Andorra,2048,86.1,62200
Andorra,2049,86.3,62800
Andorra,2050,86.4,63300
Andorra,2051,86.5,63800
Andorra,2052,86.6,64300
Andorra,2053,86.7,64800
Andorra,2054,86.8,65300
Andorra,2055,87,65800
Andorra,2056,87.1,66300
Andorra,2057,87.2,66800
Andorra,2058,87.3,67300
Andorra,2059,87.4,67700
Andorra,2060,87.5,68200
Andorra,2061,87.7,68700
Andorra,2062,87.8,69100
Andorra,2063,87.9,69600
Andorra,2064,88,70000
Andorra,2065,88.1,70500
Andorra,2066,88.2,70900
Andorra,2067,88.3,71300
Andorra,2068,88.5,71800
Andorra,2069,88.6,72200
Andorra,2070,88.7,72600
Andorra,2071,88.8,73000
Andorra,2072,88.9,73400
Andorra,2073,89,73800
Andorra,2074,89.1,74200
Andorra,2075,89.2,74500
Andorra,2076,89.3,74900
Andorra,2077,89.5,75300
Andorra,2078,89.6,75600
Andorra,2079,89.7,76000
Andorra,2080,89.8,76400
Andorra,2081,89.9,76700
Andorra,2082,90,77000
Andorra,2083,90.1,77400
Andorra,2084,90.2,77700
Andorra,2085,90.3,78000
Andorra,2086,90.5,78400
Andorra,2087,90.6,78700
Andorra,2088,90.7,79000
Andorra,2089,90.8,79300
Andorra,2090,90.9,79600
Andorra,2091,91,79900
Andorra,2092,91.1,80200
Andorra,2093,91.3,80400
Andorra,2094,91.4,80700
Andorra,2095,91.5,81000
Andorra,2096,91.6,81300
Andorra,2097,91.7,81500
Andorra,2098,91.8,81800
Andorra,2099,91.9,82000
Andorra,2100,92,82300
UAE,1800,30.7,1140
UAE,1801,30.7,1150
UAE,1802,30.7,1150
UAE,1803,30.7,1150
UAE,1804,30.7,1160
UAE,1805,30.7,1160
UAE,1806,30.7,1170
UAE,1807,30.7,1170
UAE,1808,30.7,1180
UAE,1809,30.7,1180
UAE,1810,30.7,1190
UAE,1811,30.7,1190
UAE,1812,30.7,1190
UAE,1813,30.7,1200
UAE,1814,30.7,1200
UAE,1815,30.7,1210
UAE,1816,30.7,1210
UAE,1817,30.7,1220
UAE,1818,30.7,1220
UAE,1819,30.7,1230
UAE,1820,30.7,1230
UAE,1821,30.7,1240
UAE,1822,30.7,1240
UAE,1823,30.7,1240
UAE,1824,30.7,1250
UAE,1825,30.7,1250
UAE,1826,30.7,1260
UAE,1827,30.7,1260
UAE,1828,30.7,1270
UAE,1829,30.7,1270
UAE,1830,30.7,1280
UAE,1831,30.7,1280
UAE,1832,30.7,1290
UAE,1833,30.7,1290
UAE,1834,30.7,1300
UAE,1835,30.7,1300
UAE,1836,30.7,1310
UAE,1837,30.7,1310
UAE,1838,30.7,1320
UAE,1839,30.7,1320
UAE,1840,30.7,1330
UAE,1841,30.7,1330
UAE,1842,30.7,1340
UAE,1843,30.7,1340
UAE,1844,30.7,1350
UAE,1845,30.7,1350
UAE,1846,30.7,1360
UAE,1847,30.7,1360
UAE,1848,30.7,1370
UAE,1849,30.7,1370
UAE,1850,30.7,1380
UAE,1851,30.8,1380
UAE,1852,31,1390
UAE,1853,31.1,1390
UAE,1854,31.2,1400
UAE,1855,31.3,1400
UAE,1856,31.5,1410
UAE,1857,31.6,1410
UAE,1858,31.7,1420
UAE,1859,31.9,1420
UAE,1860,32,1430
UAE,1861,32.1,1430
UAE,1862,32.2,1440
UAE,1863,32.4,1440
UAE,1864,32.5,1450
UAE,1865,32.6,1460
UAE,1866,32.8,1460
UAE,1867,32.9,1470
UAE,1868,33,1470
UAE,1869,33.1,1480
UAE,1870,33.3,1480
UAE,1871,33.4,1510
UAE,1872,33.5,1530
UAE,1873,33.6,1550
UAE,1874,33.8,1570
UAE,1875,33.9,1590
UAE,1876,34,1620
UAE,1877,34.1,1640
UAE,1878,34.3,1670
UAE,1879,34.4,1690
UAE,1880,34.5,1710
UAE,1881,34.7,1740
UAE,1882,34.8,1770
UAE,1883,34.9,1790
UAE,1884,35,1820
UAE,1885,35.2,1840
UAE,1886,35.3,1870
UAE,1887,35.4,1900
UAE,1888,35.6,1930
UAE,1889,35.7,1950
UAE,1890,35.8,1980
UAE,1891,36,2010
UAE,1892,36.1,2040
UAE,1893,36.2,2070
UAE,1894,36.3,2100
UAE,1895,36.5,2130
UAE,1896,36.6,2160
UAE,1897,36.7,2190
UAE,1898,36.8,2230
UAE,1899,37,2260
UAE,1900,37.1,2290
UAE,1901,37.2,2320
UAE,1902,37.4,2360
UAE,1903,37.5,2390
UAE,1904,37.6,2430
UAE,1905,37.7,2460
UAE,1906,37.9,2500
UAE,1907,38,2530
UAE,1908,38.1,2570
UAE,1909,38.3,2610
UAE,1910,38.4,2650
UAE,1911,38.5,2690
UAE,1912,38.6,2720
UAE,1913,38.8,2760
UAE,1914,38.9,2630
UAE,1915,39,2500
UAE,1916,39.1,2380
UAE,1917,39.3,2270
UAE,1918,32.7,2160
UAE,1919,39.5,2270
UAE,1920,39.7,2390
UAE,1921,39.8,2520
UAE,1922,39.9,2660
UAE,1923,40,2640
UAE,1924,40.2,2620
UAE,1925,40.3,2600
UAE,1926,40.4,2540
UAE,1927,40.5,2490
UAE,1928,40.7,2440
UAE,1929,40.8,2260
UAE,1930,40.9,2090
UAE,1931,41.1,1940
UAE,1932,41.2,1800
UAE,1933,41.3,1670
UAE,1934,41.5,1550
UAE,1935,41.6,1530
UAE,1936,41.7,1500
UAE,1937,41.8,1480
UAE,1938,42,1460
UAE,1939,42.1,1430
UAE,1940,42.2,1410
UAE,1941,42.3,1420
UAE,1942,42.4,1430
UAE,1943,42.5,1440
UAE,1944,42.6,1450
UAE,1945,42.7,1490
UAE,1946,45.8,1530
UAE,1947,49,1570
UAE,1948,52.1,1620
UAE,1949,55.3,1660
UAE,1950,58.4,1710
UAE,1951,58.5,1760
UAE,1952,58.6,1800
UAE,1953,58.7,1850
UAE,1954,58.8,1910
UAE,1955,58.9,1960
UAE,1956,58.8,2010
UAE,1957,59.3,2060
UAE,1958,59.6,2360
UAE,1959,59.7,2710
UAE,1960,60.3,3100
UAE,1961,60.8,3530
UAE,1962,61.3,4030
UAE,1963,61.6,5350
UAE,1964,62.1,9300
UAE,1965,62.6,16200
UAE,1966,63,28100
UAE,1967,63.4,48800
UAE,1968,63.8,59900
UAE,1969,64.2,73600
UAE,1970,64,84900
UAE,1971,64.9,86000
UAE,1972,65.1,86100
UAE,1973,65.4,86400
UAE,1974,65.7,92800
UAE,1975,66,85000
UAE,1976,66.3,86200
UAE,1977,66.6,89700
UAE,1978,67,78300
UAE,1979,67.3,88500
UAE,1980,67.6,103000
UAE,1981,68,102000
UAE,1982,68.1,90400
UAE,1983,67.9,83500
UAE,1984,68.4,82600
UAE,1985,68.5,77700
UAE,1986,68.5,60400
UAE,1987,68.5,61600
UAE,1988,68.5,53600
UAE,1989,68.6,59500
UAE,1990,68.7,72100
UAE,1991,68.7,72000
UAE,1992,68.8,73200
UAE,1993,68.8,73400
UAE,1994,68.7,77600
UAE,1995,68.8,81900
UAE,1996,68.9,84600
UAE,1997,69,88600
UAE,1998,69.2,86000
UAE,1999,69.2,85700
UAE,2000,69.1,92000
UAE,2001,69.2,90100
UAE,2002,69.4,89200
UAE,2003,69.3,93600
UAE,2004,69.1,98800
UAE,2005,69.2,97300
UAE,2006,69.5,94100
UAE,2007,70,81700
UAE,2008,70.4,71100
UAE,2009,70.6,59000
UAE,2010,70.8,56400
UAE,2011,71,59200
UAE,2012,71.2,59700
UAE,2013,71.6,62100
UAE,2014,73,64099.99999999999
UAE,2015,73.2,67800
UAE,2016,73.4,70900
UAE,2017,73.5,70900
UAE,2018,73.7,71200
UAE,2019,73.9,71500
UAE,2020,73.2,67400
UAE,2021,73,69700
UAE,2022,73.4,74600
UAE,2023,74.6,76500
UAE,2024,74.8,78600
UAE,2025,74.9,81300
UAE,2026,75.1,84100
UAE,2027,75.3,86300
UAE,2028,75.5,87700
UAE,2029,75.7,88300
UAE,2030,75.8,88000
UAE,2031,76,88200
UAE,2032,76.2,88300
UAE,2033,76.3,88400
UAE,2034,76.5,88500
UAE,2035,76.6,88700
UAE,2036,76.8,88800
UAE,2037,77,88900
UAE,2038,77.1,89000
UAE,2039,77.3,89100
UAE,2040,77.4,89200
UAE,2041,77.6,89300
UAE,2042,77.7,89500
UAE,2043,77.8,89600
UAE,2044,78,89700
UAE,2045,78.1,89800
UAE,2046,78.3,89900
UAE,2047,78.4,89900
UAE,2048,78.5,90000
UAE,2049,78.7,90100
UAE,2050,78.8,90200
UAE,2051,78.9,90300
UAE,2052,79,90400
UAE,2053,79.2,90500
UAE,2054,79.3,90600
UAE,2055,79.4,90600
UAE,2056,79.5,90700
UAE,2057,79.7,90800
UAE,2058,79.8,90900
UAE,2059,79.9,90900
UAE,2060,80,91000
UAE,2061,80.2,91100
UAE,2062,80.3,91100
UAE,2063,80.4,91200
UAE,2064,80.5,91300
UAE,2065,80.6,91300
UAE,2066,80.8,91400
UAE,2067,80.9,91500
UAE,2068,81,91500
UAE,2069,81.1,91600
UAE,2070,81.2,91600
UAE,2071,81.4,91700
UAE,2072,81.5,91700
UAE,2073,81.6,91800
UAE,2074,81.7,91800
UAE,2075,81.8,91900
UAE,2076,82,91900
UAE,2077,82.1,92000
UAE,2078,82.2,92000
UAE,2079,82.3,92100
UAE,2080,82.4,92100
UAE,2081,82.5,92200
UAE,2082,82.6,92200
UAE,2083,82.8,92300
UAE,2084,82.9,92300
UAE,2085,83,92300
UAE,2086,83.1,92400
UAE,2087,83.2,92400
UAE,2088,83.3,92500
UAE,2089,83.4,92500
UAE,2090,83.5,92500
UAE,2091,83.7,92600
UAE,2092,83.8,92600
UAE,2093,83.9,92600
UAE,2094,84,92700
UAE,2095,84.1,92700
UAE,2096,84.2,92700
UAE,2097,84.3,92800
UAE,2098,84.5,92800
UAE,2099,84.6,92800
UAE,2100,84.7,92900
Argentina,1800,33.2,1700
Argentina,1801,33.2,1700
Argentina,1802,33.2,1710
Argentina,1803,33.2,1720
Argentina,1804,33.2,1720
Argentina,1805,33.2,1730
Argentina,1806,33.2,1730
Argentina,1807,33.2,1740
Argentina,1808,33.2,1750
Argentina,1809,33.2,1750
Argentina,1810,33.2,1760
Argentina,1811,33.2,1760
Argentina,1812,33.2,1770
Argentina,1813,33.2,1780
Argentina,1814,33.2,1780
Argentina,1815,33.2,1790
Argentina,1816,33.2,1800
Argentina,1817,33.2,1800
Argentina,1818,33.2,1810
Argentina,1819,33.2,1810
Argentina,1820,33.2,1820
Argentina,1821,33.2,1830
Argentina,1822,33.2,1850
Argentina,1823,33.2,1860
Argentina,1824,33.2,1880
Argentina,1825,33.2,1890
Argentina,1826,33.2,1910
Argentina,1827,33.2,1920
Argentina,1828,33.2,1930
Argentina,1829,33.2,1950
Argentina,1830,33.2,1960
Argentina,1831,33.2,1980
Argentina,1832,33.2,1990
Argentina,1833,33.2,2010
Argentina,1834,33.2,2020
Argentina,1835,33.2,2040
Argentina,1836,33.2,2050
Argentina,1837,33.2,2070
Argentina,1838,33.2,2090
Argentina,1839,33.2,2100
Argentina,1840,33.2,2120
Argentina,1841,33.2,2130
Argentina,1842,33.2,2150
Argentina,1843,33.2,2170
Argentina,1844,33.2,2180
Argentina,1845,33.2,2200
Argentina,1846,33.2,2210
Argentina,1847,33.2,2230
Argentina,1848,33.2,2250
Argentina,1849,33.2,2270
Argentina,1850,33.2,2280
Argentina,1851,33.2,2300
Argentina,1852,33.2,2320
Argentina,1853,33.2,2340
Argentina,1854,33.2,2360
Argentina,1855,33.3,2380
Argentina,1856,33.3,2390
Argentina,1857,33.3,2410
Argentina,1858,33.3,2430
Argentina,1859,33.3,2450
Argentina,1860,33.3,2470
Argentina,1861,33.3,2490
Argentina,1862,33.3,2510
Argentina,1863,33.3,2530
Argentina,1864,33.3,2550
Argentina,1865,33.3,2570
Argentina,1866,33.4,2590
Argentina,1867,33.4,2610
Argentina,1868,33.4,2640
Argentina,1869,33.4,2660
Argentina,1870,33.4,2680
Argentina,1871,33.4,2740
Argentina,1872,33.4,2800
Argentina,1873,33.4,2860
Argentina,1874,33.4,2920
Argentina,1875,33.4,2980
Argentina,1876,33.4,2990
Argentina,1877,33.4,3230
Argentina,1878,33.4,3000
Argentina,1879,33.4,3050
Argentina,1880,33.4,2930
Argentina,1881,33.3,2910
Argentina,1882,33.2,3560
Argentina,1883,33.1,3860
Argentina,1884,33,3990
Argentina,1885,32.9,4470
Argentina,1886,33.2,4320
Argentina,1887,33.5,4400
Argentina,1888,33.8,4830
Argentina,1889,34.1,4910
Argentina,1890,34.4,4410
Argentina,1891,34.2,4160
Argentina,1892,34.1,4870
Argentina,1893,34,5050
Argentina,1894,33.8,5690
Argentina,1895,33.7,6160
Argentina,1896,34.4,6540
Argentina,1897,35.1,5150
Argentina,1898,35.9,5430
Argentina,1899,36.6,6190
Argentina,1900,37.3,5250
Argentina,1901,37.9,5260
Argentina,1902,38.5,4960
Argentina,1903,39.1,5460
Argentina,1904,39.7,5820
Argentina,1905,40.3,6350
Argentina,1906,41.1,6420
Argentina,1907,41.9,6310
Argentina,1908,42.6,6670
Argentina,1909,43.4,6750
Argentina,1910,44.2,6970
Argentina,1911,44.8,6830
Argentina,1912,45.3,7120
Argentina,1913,45.9,6930
Argentina,1914,46.5,6020
Argentina,1915,47,5920
Argentina,1916,47.9,5640
Argentina,1917,48.7,5090
Argentina,1918,42.5,5930
Argentina,1919,50.3,6030
Argentina,1920,51.2,6340
Argentina,1921,51.7,6330
Argentina,1922,52.2,6630
Argentina,1923,52.7,7110
Argentina,1924,53.2,7400
Argentina,1925,53.7,7150
Argentina,1926,54,7290
Argentina,1927,54.4,7580
Argentina,1928,54.8,7830
Argentina,1929,55.1,7970
Argentina,1930,55.5,7440
Argentina,1931,55.5,6770
Argentina,1932,55.5,6430
Argentina,1933,55.5,6610
Argentina,1934,55.5,7020
Argentina,1935,55.6,7210
Argentina,1936,56.6,7140
Argentina,1937,57.6,7530
Argentina,1938,58.6,7430
Argentina,1939,59.6,7570
Argentina,1940,60.6,7590
Argentina,1941,61.2,7880
Argentina,1942,61.8,7880
Argentina,1943,62.5,7720
Argentina,1944,63.1,8480
Argentina,1945,63.7,8100
Argentina,1946,63.6,8710
Argentina,1947,63.5,9530
Argentina,1948,63.5,9880
Argentina,1949,63.4,9530
Argentina,1950,63.3,9450
Argentina,1951,63.5,9680
Argentina,1952,64.2,9020
Argentina,1953,64.1,9340
Argentina,1954,64.7,9560
Argentina,1955,64.5,10100
Argentina,1956,65.2,10200
Argentina,1957,65.2,10600
Argentina,1958,65.4,11100
Argentina,1959,65.4,10300
Argentina,1960,65.3,11000
Argentina,1961,65.7,11500
Argentina,1962,65.8,11300
Argentina,1963,65.8,10800
Argentina,1964,65.8,11700
Argentina,1965,66.1,12700
Argentina,1966,66.6,12600
Argentina,1967,66.5,12800
Argentina,1968,66,13200
Argentina,1969,65.9,14200
Argentina,1970,66.1,14700
Argentina,1971,66.9,15100
Argentina,1972,67.3,15300
Argentina,1973,67.7,15900
Argentina,1974,67.9,16600
Argentina,1975,68,16200
Argentina,1976,67,16000
Argentina,1977,67.7,16800
Argentina,1978,69,15900
Argentina,1979,69.8,16900
Argentina,1980,70.2,16900
Argentina,1981,70.3,15700
Argentina,1982,70.9,15000
Argentina,1983,70.7,15300
Argentina,1984,70.8,15500
Argentina,1985,71.7,14200
Argentina,1986,72,15100
Argentina,1987,72.1,15300
Argentina,1988,72.1,14900
Argentina,1989,72.3,13700
Argentina,1990,72.5,13400
Argentina,1991,72.7,14500
Argentina,1992,72.8,15600
Argentina,1993,73,16600
Argentina,1994,73.4,17400
Argentina,1995,73.4,16700
Argentina,1996,73.5,17500
Argentina,1997,73.6,18700
Argentina,1998,73.7,19300
Argentina,1999,73.8,18500
Argentina,2000,74.2,18200
Argentina,2001,74.3,17200
Argentina,2002,74.3,15200
Argentina,2003,74.4,16400
Argentina,2004,74.9,17700
Argentina,2005,75.3,19100
Argentina,2006,75.4,20500
Argentina,2007,75.3,22200
Argentina,2008,75.7,22900
Argentina,2009,75.8,21300
Argentina,2010,75.9,23400
Argentina,2011,76,24600
Argentina,2012,76.2,24000
Argentina,2013,76.3,24300
Argentina,2014,76.5,23500
Argentina,2015,76.5,23900
Argentina,2016,76.2,23100
Argentina,2017,76.3,23500
Argentina,2018,76.5,22700
Argentina,2019,76.6,22000
Argentina,2020,75.2,19600
Argentina,2021,74.7,21500
Argentina,2022,75.4,22400
Argentina,2023,77.3,21800
Argentina,2024,77.4,21000
Argentina,2025,77.6,21900
Argentina,2026,77.8,22600
Argentina,2027,77.9,23200
Argentina,2028,78.1,23800
Argentina,2029,78.3,24400
Argentina,2030,78.4,24000
Argentina,2031,78.6,24500
Argentina,2032,78.8,25000
Argentina,2033,78.9,25600
Argentina,2034,79.1,26100
Argentina,2035,79.3,26600
Argentina,2036,79.4,27100
Argentina,2037,79.6,27700
Argentina,2038,79.8,28200
Argentina,2039,79.9,28800
Argentina,2040,80.1,29300
Argentina,2041,80.3,29900
Argentina,2042,80.4,30400
Argentina,2043,80.6,31000
Argentina,2044,80.7,31600
Argentina,2045,80.9,32100
Argentina,2046,81,32700.000000000004
Argentina,2047,81.2,33300
Argentina,2048,81.4,33900
Argentina,2049,81.5,34500
Argentina,2050,81.7,35100
Argentina,2051,81.8,35700
Argentina,2052,82,36300
Argentina,2053,82.1,36900
Argentina,2054,82.2,37500
Argentina,2055,82.4,38100
Argentina,2056,82.5,38700
Argentina,2057,82.7,39300
Argentina,2058,82.8,39900
Argentina,2059,82.9,40500
Argentina,2060,83.1,41100
Argentina,2061,83.2,41800
Argentina,2062,83.3,42400
Argentina,2063,83.5,43000
Argentina,2064,83.6,43600
Argentina,2065,83.7,44200
Argentina,2066,83.8,44900
Argentina,2067,84,45500
Argentina,2068,84.1,46100
Argentina,2069,84.2,46700
Argentina,2070,84.3,47300
Argentina,2071,84.5,47900
Argentina,2072,84.6,48600
Argentina,2073,84.7,49200
Argentina,2074,84.8,49800
Argentina,2075,84.9,50400
Argentina,2076,85.1,51000
Argentina,2077,85.2,51600
Argentina,2078,85.3,52200
Argentina,2079,85.4,52800
Argentina,2080,85.5,53400
Argentina,2081,85.6,54000
Argentina,2082,85.8,54600
Argentina,2083,85.9,55200
Argentina,2084,86,55800
Argentina,2085,86.1,56300
Argentina,2086,86.2,56900
Argentina,2087,86.3,57500
Argentina,2088,86.5,58100
Argentina,2089,86.6,58600
Argentina,2090,86.7,59200
Argentina,2091,86.8,59700
Argentina,2092,86.9,60300
Argentina,2093,87,60800
Argentina,2094,87.2,61400
Argentina,2095,87.3,61900
Argentina,2096,87.4,62500
Argentina,2097,87.5,63000
Argentina,2098,87.6,63500
Argentina,2099,87.7,64000
Argentina,2100,87.8,64500
Armenia,1800,34,588
Armenia,1801,34,590
Armenia,1802,34,591
Armenia,1803,34,593
Armenia,1804,34,595
Armenia,1805,34,596
Armenia,1806,34,598
Armenia,1807,34,600
Armenia,1808,34,602
Armenia,1809,34,604
Armenia,1810,34,606
Armenia,1811,34,609
Armenia,1812,34,611
Armenia,1813,34,613
Armenia,1814,34,615
Armenia,1815,34,618
Armenia,1816,34,620
Armenia,1817,34,622
Armenia,1818,34,625
Armenia,1819,34,627
Armenia,1820,34,630
Armenia,1821,34,634
Armenia,1822,34,639
Armenia,1823,34,644
Armenia,1824,34,649
Armenia,1825,34,654
Armenia,1826,34,659
Armenia,1827,34,664
Armenia,1828,34,669
Armenia,1829,34,675
Armenia,1830,34,680
Armenia,1831,34,686
Armenia,1832,34,692
Armenia,1833,34,697
Armenia,1834,34,702
Armenia,1835,34,708
Armenia,1836,34,714
Armenia,1837,34,719
Armenia,1838,34,725
Armenia,1839,34,731
Armenia,1840,34,737
Armenia,1841,34,744
Armenia,1842,34,750
Armenia,1843,34,756
Armenia,1844,34,762
Armenia,1845,34,768
Armenia,1846,34,775
Armenia,1847,34,782
Armenia,1848,34,788
Armenia,1849,34,795
Armenia,1850,34,802
Armenia,1851,33.9,809
Armenia,1852,33.9,816
Armenia,1853,33.8,823
Armenia,1854,33.7,830
Armenia,1855,33.6,838
Armenia,1856,33.5,845
Armenia,1857,33.5,852
Armenia,1858,33.4,859
Armenia,1859,33.3,868
Armenia,1860,33.2,875
Armenia,1861,33.1,883
Armenia,1862,33.1,892
Armenia,1863,33,899
Armenia,1864,32.4,907
Armenia,1865,31.8,916
Armenia,1866,31.2,924
Armenia,1867,30.7,932
Armenia,1868,30.1,941
Armenia,1869,30.1,950
Armenia,1870,30,959
Armenia,1871,30,968
Armenia,1872,30,977
Armenia,1873,29.9,986
Armenia,1874,30.1,995
Armenia,1875,30.2,1010
Armenia,1876,30.3,1010
Armenia,1877,30.4,1020
Armenia,1878,30.5,1030
Armenia,1879,30.6,1040
Armenia,1880,30.8,1050
Armenia,1881,30.9,1060
Armenia,1882,31,1070
Armenia,1883,31.1,1090
Armenia,1884,31.2,1100
Armenia,1885,31.3,1110
Armenia,1886,31.4,1090
Armenia,1887,31.5,1250
Armenia,1888,31.6,1210
Armenia,1889,31.7,1130
Armenia,1890,31.8,1130
Armenia,1891,31.9,1030
Armenia,1892,32,1130
Armenia,1893,32.1,1290
Armenia,1894,32.2,1470
Armenia,1895,32.3,1360
Armenia,1896,32.4,1500
Armenia,1897,32.5,1480
Armenia,1898,32.3,1530
Armenia,1899,32,1620
Armenia,1900,31.8,1590
Armenia,1901,32,1630
Armenia,1902,32.1,1780
Armenia,1903,32.2,1660
Armenia,1904,32.4,1840
Armenia,1905,32.5,1630
Armenia,1906,32.6,1570
Armenia,1907,32.8,1510
Armenia,1908,32.9,1650
Armenia,1909,33,1720
Armenia,1910,33.2,1840
Armenia,1911,35.6,1700
Armenia,1912,35.9,1840
Armenia,1913,33.9,1940
Armenia,1914,33.5,1860
Armenia,1915,33.1,1920
Armenia,1916,33,1870
Armenia,1917,30.4,1560
Armenia,1918,22.8,1310
Armenia,1919,31.2,1100
Armenia,1920,23.6,1040
Armenia,1921,31.9,995
Armenia,1922,32.6,1080
Armenia,1923,33.3,1180
Armenia,1924,35.2,1280
Armenia,1925,34.4,1400
Armenia,1926,37,1520
Armenia,1927,36.3,1660
Armenia,1928,37.4,1810
Armenia,1929,36.3,1970
Armenia,1930,35.7,2060
Armenia,1931,34.3,2080
Armenia,1932,32.1,2060
Armenia,1933,26.8,2140
Armenia,1934,37.2,2340
Armenia,1935,38.3,2680
Armenia,1936,39.6,2860
Armenia,1937,38.6,3110
Armenia,1938,39.9,3100
Armenia,1939,41.7,3240
Armenia,1940,39.6,3110
Armenia,1941,22.2,3020
Armenia,1942,19.4,2940
Armenia,1943,17.9,2860
Armenia,1944,23.7,2810
Armenia,1945,31.1,2760
Armenia,1946,44.6,2710
Armenia,1947,38.3,3020
Armenia,1948,44.5,3420
Armenia,1949,46.5,3740
Armenia,1950,48.2,4060
Armenia,1951,49,4010
Armenia,1952,50,4200
Armenia,1953,51.1,4320
Armenia,1954,52.1,4450
Armenia,1955,53.3,4750
Armenia,1956,54.5,5120
Armenia,1957,55.7,5140
Armenia,1958,56.5,5430
Armenia,1959,58,5280
Armenia,1960,59.2,5680
Armenia,1961,60.4,5860
Armenia,1962,61.4,5880
Armenia,1963,62,5630
Armenia,1964,62.9,6220
Armenia,1965,63.6,6450
Armenia,1966,64.2,6640
Armenia,1967,64.7,6810
Armenia,1968,65.1,7090
Armenia,1969,65.3,7060
Armenia,1970,65.9,7480
Armenia,1971,66.4,7510
Armenia,1972,66.8,7380
Armenia,1973,67.2,7820
Armenia,1974,67.9,7680
Armenia,1975,68.2,7540
Armenia,1976,69,7400
Armenia,1977,69.5,7260
Armenia,1978,69.7,7130
Armenia,1979,70.2,7000
Armenia,1980,70.2,6870
Armenia,1981,70.5,6980
Armenia,1982,70.8,7090
Armenia,1983,70.8,7060
Armenia,1984,71.1,7200
Armenia,1985,71.3,7340
Armenia,1986,71.7,7200
Armenia,1987,71.8,6700
Armenia,1988,55.3,6300
Armenia,1989,71,7050
Armenia,1990,70.6,6410
Armenia,1991,70.3,5460
Armenia,1992,69.4,3160
Armenia,1993,69,2900
Armenia,1994,69.5,3100
Armenia,1995,70.1,3320
Armenia,1996,70.4,3480
Armenia,1997,71.1,3570
Armenia,1998,71.6,3810
Armenia,1999,71.9,3920
Armenia,2000,72.4,4150
Armenia,2001,72.5,4550
Armenia,2002,72.7,5160
Armenia,2003,72.8,5870
Armenia,2004,73,6480
Armenia,2005,73,7370
Armenia,2006,73.1,8360
Armenia,2007,73.5,9530
Armenia,2008,73.5,10200
Armenia,2009,73.6,8820
Armenia,2010,73.9,9060
Armenia,2011,74.2,9540
Armenia,2012,74.6,10300
Armenia,2013,75.1,10700
Armenia,2014,75.2,11100
Armenia,2015,75.1,11500
Armenia,2016,75.3,11600
Armenia,2017,75.5,12500
Armenia,2018,75.6,13200
Armenia,2019,75.7,14300
Armenia,2020,72.5,13300
Armenia,2021,72.3,14200
Armenia,2022,73.7,16000
Armenia,2023,76.5,17500
Armenia,2024,76.7,18500
Armenia,2025,76.9,19500
Armenia,2026,77,20300
Armenia,2027,77.2,21200
Armenia,2028,77.4,22200
Armenia,2029,77.5,23100
Armenia,2030,77.7,22800
Armenia,2031,77.9,23300
Armenia,2032,78,23800
Armenia,2033,78.2,24300
Armenia,2034,78.4,24800
Armenia,2035,78.5,25300
Armenia,2036,78.7,25800
Armenia,2037,78.9,26300
Armenia,2038,79,26800
Armenia,2039,79.2,27400
Armenia,2040,79.3,27900
Armenia,2041,79.5,28500
Armenia,2042,79.7,29000
Armenia,2043,79.8,29600
Armenia,2044,80,30100
Armenia,2045,80.2,30700
Armenia,2046,80.3,31300
Armenia,2047,80.5,31800
Armenia,2048,80.6,32400
Armenia,2049,80.8,33000
Armenia,2050,80.9,33600
Armenia,2051,81.1,34200
Armenia,2052,81.2,34800
Armenia,2053,81.3,35400
Armenia,2054,81.5,36000
Armenia,2055,81.6,36600
Armenia,2056,81.8,37200
Armenia,2057,81.9,37800
Armenia,2058,82.1,38400
Armenia,2059,82.2,39000
Armenia,2060,82.3,39600
Armenia,2061,82.5,40200
Armenia,2062,82.6,40800
Armenia,2063,82.7,41500
Armenia,2064,82.8,42100
Armenia,2065,83,42700
Armenia,2066,83.1,43300
Armenia,2067,83.2,43900
Armenia,2068,83.3,44600
Armenia,2069,83.4,45200
Armenia,2070,83.6,45800
Armenia,2071,83.7,46400
Armenia,2072,83.8,47100
Armenia,2073,83.9,47700
Armenia,2074,84,48300
Armenia,2075,84.2,48900
Armenia,2076,84.3,49500
Armenia,2077,84.4,50100
Armenia,2078,84.5,50700
Armenia,2079,84.6,51400
Armenia,2080,84.7,52000
Armenia,2081,84.8,52600
Armenia,2082,85,53200
Armenia,2083,85.1,53800
Armenia,2084,85.2,54400
Armenia,2085,85.3,55000
Armenia,2086,85.4,55500
Armenia,2087,85.5,56100
Armenia,2088,85.6,56700
Armenia,2089,85.7,57300
Armenia,2090,85.8,57900
Armenia,2091,86,58400
